entity,code,year,emissions_total_per_capita,gdp_per_capita,annotations,population_historical
Mauritania,MRT,1947,,,,621320.0
New Caledonia,NCL,1985,9.056582,,,160210.0
Senegal,SEN,1882,,,,1203088.0
Chad,TCD,1875,,,,1863619.0
Nepal,NPL,1730,,,,3220250.0
South Sudan,SSD,1878,,,,1546864.0
Dominica,DMA,1918,,,,35313.0
Nepal,NPL,1950,0.003054583,802.0,,8396565.0
Kazakhstan,KAZ,2016,15.122116,23731.512,,18363551.0
Madagascar,MDG,2003,0.09362971,1198.4432,,18071806.0
Papua New Guinea,PNG,2000,0.5305916,,,5537021.0
Central African Republic,CAF,1400,,,,267894.0
Mexico,MEX,2002,4.0404415,12645.504,,101548570.0
Netherlands,NLD,1505,,2311.0518,,
Nicaragua,NIC,2001,0.770818,2944.2446,,5087777.0
Madagascar,MDG,1995,0.08486386,1129.8485,,14051223.0
Guinea,GIN,1780,,,,1500761.0
Former Sudan,,2018,,2908.529,,
Albania,ALB,2023,1.8296527,,,2811615.0
Dominican Republic,DOM,1872,0.011865189,,,255706.0
Honduras,HND,1720,,,,95349.0
Lebanon,LBN,1971,2.166817,7533.0,,2446279.0
Mauritius,MUS,1905,,,,394091.0
Europe,,1861,1.0002671,,,301044275.0
Greece,GRC,2011,8.507247,24349.0,,11108791.0
Micronesia (country),FSM,1821,,,,16511.0
Rwanda,RWA,2003,0.059288487,1130.0414,,8586828.0
Dominica,DMA,1937,,,,45083.0
Bosnia and Herzegovina,BIH,1760,,,,569604.0
Azerbaijan,AZE,1878,0.10040823,,,1545441.0
Qatar,QAT,1980,47.419594,45860.0,,275871.0
Wallis and Futuna,WLF,2013,1.7647909,,,12457.0
Belarus,BLR,1955,3.7906775,,,7560625.0
Suriname,SUR,1970,4.239545,,,379403.0
Laos,LAO,1928,,,,897392.0
Africa,,2014,1.1428853,,,1189217775.0
Ukraine,UKR,1887,0.19815002,,,20807983.0
East Timor,TLS,1867,,,,249993.0
India,IND,1846,,,,232040877.0
Cameroon,CMR,1935,,,,3418317.0
Sweden,SWE,1531,,1686.0,,
Poland,POL,1742,,947.0,,
Greece,GRC,1860,,2125.0,,3341361.0
Tanzania,TZA,1851,,,,5438857.0
Spain,ESP,1507,,1315.2618,,
Chile,CHL,1887,0.594521,2783.0,,2617159.0
India,IND,1929,0.12777013,1160.0,,326429031.0
Mozambique,MOZ,1884,,,,4479910.0
Suriname,SUR,1813,,,,80721.0
United Arab Emirates,ARE,1940,,,,67365.0
Mexico,MEX,1752,,1361.0,,
El Salvador,SLV,1790,,,,178520.0
Andorra,AND,1830,,,,2848.0
Zambia,ZMB,1400,,,,272700.0
Guinea-Bissau,GNB,1995,0.16358545,1310.1874,,1119904.0
Vatican,VAT,1946,,,,905.0
New Caledonia,NCL,1981,9.182329,,,151413.0
Equatorial Guinea,GNQ,1993,0.13135664,2880.204,,529977.0
Slovenia,SVN,1879,,,,783066.0
France,FRA,1619,,1493.7488,,
Germany,DEU,1752,,1786.8143,,
Poland,POL,1890,1.8654754,2204.0,,22441927.0
Barbados,BRB,400,,,,10.0
Kiribati,KIR,1821,,,,17980.0
Philippines,PHL,1948,0.012302836,1583.0,,17532623.0
Peru,PER,1697,,1036.0,,
Ukraine,UKR,1952,3.989715,,,38306675.0
Ireland,IRL,900,,,,285000.0
Europe (excl. EU-28),,1922,0.3952318,,,
Peru,PER,2007,1.2024245,8138.3647,,28530662.0
Africa,,1829,,,,90666142.0
Ireland,IRL,1918,0.05716058,,,4294708.0
European Union (27),,1883,1.6354663,,,227856710.0
Albania,ALB,1868,,,,593546.0
Low-income countries,,2001,0.41563922,,,400756126.0
Saint Vincent and the Grenadines,VCT,1908,,,,40110.0
Italy,ITA,1800,,,,19000000.0
Palestine,PSE,1923,,,,379623.0
Oceania,,1926,3.9878254,,,8598265.0
Niger,NER,-9000,,,,12724.0
North Korea,PRK,1814,,,,4345000.0
Eritrea,ERI,600,,,,45009.0
Belarus,BLR,-3000,,,,60454.0
Belize,BLZ,400,,,,2644.0
Belize,BLZ,1806,,,,25526.0
Bulgaria,BGR,1828,,,,2266462.0
Sweden,SWE,1404,,1524.0,,
Niger,NER,1930,,,,1887949.0
Reunion,REU,1989,,,,641435.0
Tanzania,TZA,1922,,,,4902599.0
Albania,ALB,1886,,,,703580.0
Netherlands,NLD,1513,,2667.5579,,
Nicaragua,NIC,1811,,,,186000.0
Serbia,SRB,1959,2.1618314,3885.0,,6635168.0
Kiribati,KIR,1808,,,,17876.0
Upper-middle-income countries,,1898,0.06228773,,,604250931.0
Tuvalu,TUV,1861,,,,3049.0
Europe (excl. EU-27),,1845,1.082885,,,
Senegal,SEN,1969,0.11306857,2171.0,,4334927.0
Slovakia,SVK,1999,8.012496,13750.333,,5378056.0
Anguilla,AIA,1900,,,,3980.0
Saudi Arabia,SAU,1878,,,,2176316.0
Lithuania,LTU,1867,0.021199806,,,1552986.0
Solomon Islands,SLB,1861,,,,88337.0
Brunei,BRN,1839,,,,3359.0
France,FRA,2002,6.7290792,34152.773,,60327203.0
Former Sudan,,1987,,1288.0,,
Kiribati,KIR,1839,,,,19591.0
Saint Kitts and Nevis,KNA,1810,,,,17202.0
Burkina Faso,BFA,1931,,,,3232848.0
Djibouti,DJI,1937,,,,51895.0
Bulgaria,BGR,1820,,,,2194738.0
Denmark,DNK,1817,,,,1130361.0
Sint Maarten (Dutch part),SXM,1950,477.95798,,,1428.0
Seychelles,SYC,1940,,,,36286.0
Suriname,SUR,1866,,,,86259.0
Europe (excl. EU-27),,1981,12.451968,,,
Gabon,GAB,1808,,,,158227.0
Solomon Islands,SLB,1869,,,,96077.0
Venezuela,VEN,1850,,1884.0,,1326378.0
Togo,TGO,1921,,,,892160.0
Cyprus,CYP,1829,,,,184973.0
Bulgaria,BGR,1942,0.799241,2299.0,,6693150.0
Denmark,DNK,1881,0.9373464,3480.0,,2102992.0
Greece,GRC,2001,9.716937,21913.797,,10843115.0
Bulgaria,BGR,1953,1.4274985,3323.0,,7415866.0
Syria,SYR,700,,,,1524631.0
Djibouti,DJI,1946,,,,58126.0
Namibia,NAM,1942,,,,441579.0
Saint Lucia,LCA,2007,2.5341284,9377.8955,,167720.0
Myanmar,MMR,1400,,,,3450000.0
Bahrain,BHR,1828,,,,64474.0
Switzerland,CHE,1973,7.3244033,26003.715,,6307356.0
Cyprus,CYP,1946,,,,474265.0
Micronesia (country),FSM,1851,,,,19068.0
Croatia,HRV,2014,4.184725,19403.594,,4219439.0
Brazil,BRA,1838,,,,5988115.0
Germany,DEU,1926,6.312412,5746.0,,65464186.0
Kosovo,OWID_KOS,1999,0.0,,,1871470.0
Vanuatu,VUT,1940,,,,49640.0
Indonesia,IDN,1830,,822.0,,18460171.0
Asia (excl. China and India),,1863,0.00054477,,,
Ukraine,UKR,1829,,,,12177526.0
Cambodia,KHM,1890,,,,2658582.0
Myanmar,MMR,1800,,,,6000000.0
United States,USA,1809,0.05672419,2652.1929,,7105258.0
Saint Kitts and Nevis,KNA,1710,,,,9285.0
Nicaragua,NIC,1974,0.7131311,5064.0,,2732032.0
Jersey,JEY,2001,,,,88353.0
Netherlands,NLD,1956,5.9761505,11953.0,,10889711.0
Upper-middle-income countries,,1780,,,,360045492.0
Philippines,PHL,2010,0.85738873,5694.047,,96337064.0
Upper-middle-income countries,,1961,1.340826,,,1215337896.0
Australia,AUS,1850,0.17997892,3148.0,,622584.0
Peru,PER,1749,,1116.0,,
Curacao,CUW,1964,70.735695,,,140485.0
South Korea,KOR,1985,4.1011457,8859.355,,41148910.0
Maldives,MDV,2014,3.1805093,,,413574.0
Malaysia,MYS,1924,0.70189625,2044.3575,,3570579.0
Finland,FIN,1920,0.08767508,2942.0,,3134300.0
Tuvalu,TUV,1997,0.3901608,,,9391.0
Poland,POL,1462,,835.0,,
Djibouti,DJI,1890,,,,41152.0
Russia,RUS,1985,16.358198,12475.0,,143569334.0
Bosnia and Herzegovina,BIH,1100,,,,296000.0
Dominica,DMA,-5000,,,,1.0
Serbia,SRB,2014,5.1483583,12717.727,,7227156.0
Gabon,GAB,1955,0.032507934,3437.0,,488773.0
Indonesia,IDN,1819,,835.0,,17144017.0
Tonga,TON,1839,,,,18505.0
New Caledonia,NCL,500,,,,6061.0
Australia,AUS,1930,4.089757,7504.0,,6332771.0
Saudi Arabia,SAU,1901,,,,2126448.0
Zimbabwe,ZWE,1972,1.4823598,2268.0,,5542397.0
Indonesia,IDN,200,,,,2350000.0
Poland,POL,1472,,792.0,,
Malaysia,MYS,1806,,,,287000.0
Bhutan,BTN,1896,,,,274069.0
Trinidad and Tobago,TTO,1968,4.1662016,12248.0,,968956.0
Liechtenstein,LIE,1959,0.72495353,,,16150.0
Albania,ALB,1959,0.9049118,2201.0,,1594983.0
European Union (27),,1808,0.010114886,,,138375064.0
Kiribati,KIR,1864,,,,22659.0
Jamaica,JAM,1811,,,,351986.0
Guinea-Bissau,GNB,-3000,,,,3322.0
Thailand,THA,1962,0.17655793,1831.0,,28480998.0
El Salvador,SLV,1930,0.000479139,1667.0,,1600789.0
Sweden,SWE,1361,,1393.0,,
Samoa,WSM,1935,,,,65850.0
Croatia,HRV,2020,4.2696104,21672.479,,3953898.0
Myanmar,MMR,2006,0.2681476,3246.6934,,47785085.0
Tanzania,TZA,1950,0.06535045,676.0,,7625104.0
Hong Kong,HKG,1824,,,,21812.0
Sao Tome and Principe,STP,1909,,,,57096.0
Spain,ESP,1000,,,,4000000.0
Kuwait,KWT,1750,,,,125218.0
Qatar,QAT,2014,41.10213,157712.9,,2218318.0
Iraq,IRQ,1810,,,,1045487.0
North Korea,PRK,1883,,,,5037422.0
Kyrgyzstan,KGZ,1828,,,,570598.0
East Timor,TLS,1968,,,,533841.0
Poland,POL,1841,0.17585275,921.0,,12167999.0
Guadeloupe,GLP,2023,,,,376468.0
Ethiopia,ETH,1847,,,,17670615.0
Guinea-Bissau,GNB,1857,,,,216799.0
Italy,ITA,1750,,,,15919102.0
Indonesia,IDN,2007,1.6361018,7157.313,,237062283.0
Brazil,BRA,1978,1.5321437,7425.0,,115600895.0
Zambia,ZMB,1932,,735.08923,,1726191.0
Armenia,ARM,1805,,,,413326.0
Suriname,SUR,1894,,,,88037.0
Saint Barthelemy,BLM,1975,,,,2539.0
El Salvador,SLV,1995,0.8674569,4592.2837,,5762080.0
Svalbard and Jan Mayen,SJM,2004,,,,2400.0
San Marino,SMR,1950,,,,12923.0
Democratic Republic of Congo,COD,1873,,,,9027732.0
North Macedonia,MKD,1861,,,,563248.0
Luxembourg,LUX,1806,,,,127030.0
Ethiopia,ETH,1841,,,,16237375.0
Europe (excl. Russia),,1976,,,,543286080.0
Serbia and Montenegro,OWID_SRM,-8000,,,,11818.0
Vietnam,VNM,1941,0.3242806,,,19509370.0
Seychelles,SYC,1991,2.3027387,8570.674,,74784.0
Brazil,BRA,1846,,,,6793409.0
Hungary,HUN,1500,,,,1250000.0
Sri Lanka,LKA,1982,0.29221097,3151.0,,15286521.0
European Union (28),,1825,0.3335617,,,
Aruba,ABW,1820,,,,2465.0
Russia,RUS,2017,11.397211,24013.967,,146186752.0
East Asia (MPD),,2016,,17048.79,,
North Korea,PRK,1874,,,,4836943.0
Croatia,HRV,1840,,,,1463271.0
Azerbaijan,AZE,2017,3.4808419,16647.016,,9968463.0
Uzbekistan,UZB,1985,5.5518327,7181.0,,17875288.0
United Kingdom,GBR,1923,10.033588,7587.0,,46450703.0
Spain,ESP,1100,,,,4500000.0
Afghanistan,AFG,1907,,,,5106495.0
Czechia,CZE,1984,18.165003,12573.0,,10303771.0
Saint Vincent and the Grenadines,VCT,1780,,,,34723.0
Belgium,BEL,500,,,,350000.0
Bulgaria,BGR,1803,,,,2240436.0
Cayman Islands,CYM,1990,,,,25973.0
Slovakia,SVK,1874,0.8277216,,,2608864.0
Saint Martin (French part),MAF,1964,,,,4823.0
France,FRA,1545,,1205.8086,,
Thailand,THA,1940,0.003687816,,,15767871.0
Netherlands Antilles,ANT,1992,,,,189511.0
Cook Islands,COK,1984,1.2894598,,,17049.0
Kosovo,OWID_KOS,1800,,,,383800.0
Lower-middle-income countries,,1912,0.071276866,,,523785804.0
Serbia and Montenegro,OWID_SRM,2000,,,,9975028.0
Colombia,COL,1901,0.03374009,1082.0,,4112556.0
Tunisia,TUN,200,,,,1000000.0
United Kingdom,GBR,1947,9.810102,10527.0,,49462466.0
Laos,LAO,1981,0.044621952,1199.0,,3366594.0
Mongolia,MNG,1960,1.3230969,912.0,,977549.0
Belize,BLZ,1839,,,,25750.0
Europe (excl. Russia),,2011,,,,594193664.0
Antigua and Barbuda,ATG,1879,,,,34832.0
Africa,,1895,0.024409406,,,136921163.0
Africa (UN),,1952,,,,237539489.0
Seychelles,SYC,1966,0.14823805,3351.0,,49434.0
Portugal,PRT,1796,,1744.5472,,
Eswatini,SWZ,1937,,,,210900.0
Bahamas,BHS,1964,7.6653805,,,141486.0
Estonia,EST,-8000,,,,113.0
Israel,ISR,1809,,,,209954.0
Belgium,BEL,1984,10.630007,23644.0,,9874550.0
North America,,1896,5.1832347,,,97595406.0
North America (excl. USA),,1890,0.5517305,,,
Malaysia,MYS,1859,,,,631494.0
Nicaragua,NIC,1862,,,,333720.0
Solomon Islands,SLB,1801,,,,56998.0
Malawi,MWI,800,,,,132090.0
France,FRA,1582,,1367.2292,,
Qatar,QAT,1826,,,,14092.0
Afghanistan,AFG,1893,,,,4542568.0
Ecuador,ECU,1879,,,,1138565.0
Upper-middle-income countries,,1901,0.07399108,,,618335461.0
Guernsey,GGY,1976,,,,54169.0
Netherlands,NLD,1544,,2426.025,,
Liberia,LBR,600,,,,214079.0
Jamaica,JAM,1836,,,,381686.0
Romania,ROU,1824,,,,6583824.0
Sierra Leone,SLE,1912,,,,1195641.0
Mongolia,MNG,1838,,,,636213.0
Sri Lanka,LKA,1824,,,,1315094.0
Ethiopia,ETH,1876,,,,18062360.0
Americas (UN),,1991,,,,734827484.0
Norway,NOR,1917,1.3600785,4286.0,,2570040.0
Montenegro,MNE,1993,2.0597143,2981.8047,,628058.0
Upper-middle-income countries,,1810,,,,442293181.0
Mauritania,MRT,1975,0.39873013,1699.0,,1277295.0
French Guiana,GUF,-8000,,,,1.0
North America (excl. USA),,1876,0.11756166,,,
Burkina Faso,BFA,1966,0.019586487,1082.0,,5237897.0
Sweden,SWE,1365,,1564.0,,
Thailand,THA,1897,,,,7188762.0
South Korea,KOR,1884,,,,9672789.0
Andorra,AND,1989,,,,50589.0
Saint Barthelemy,BLM,1974,,,,2484.0
Dominica,DMA,1912,,,,33642.0
Lithuania,LTU,1864,0.006392513,,,1485957.0
Luxembourg,LUX,1933,,,,299894.0
Malawi,MWI,1866,,,,2142170.0
Tokelau,TKL,2003,,,,1751.0
Puerto Rico,PRI,1820,,,,248000.0
Costa Rica,CRI,1805,,,,55340.0
Cuba,CUB,2000,2.2760184,4009.3398,,11109058.0
China,CHN,1940,0.17756674,,,511303712.0
Vanuatu,VUT,1100,,,,1386.0
Kyrgyzstan,KGZ,1890,0.15372112,,,1004657.0
Slovenia,SVN,1901,0.11764513,,,945258.0
United Kingdom,GBR,1911,10.698935,7874.0,,44990527.0
Papua New Guinea,PNG,0,,,,559040.0
Tonga,TON,1990,0.8455441,,,99666.0
India,IND,1872,,,,252064885.0
Gambia,GMB,1885,,,,147629.0
Spain,ESP,1977,5.3303037,13335.212,,36551217.0
Costa Rica,CRI,1910,0.2507532,,,391337.0
High-income countries,,2004,12.605545,,,1125058628.0
Georgia,GEO,1801,,,,1072178.0
South Africa,ZAF,1735,,1980.0,,
Cambodia,KHM,1853,,,,2250450.0
Lesotho,LSO,1947,,,,548855.0
Peru,PER,1668,,1250.0,,
Germany,DEU,1581,,1509.6125,,
Ethiopia,ETH,1834,,,,14711513.0
Low-income countries,,1865,,,,73532463.0
Papua New Guinea,PNG,1994,0.48791394,,,4480157.0
Bulgaria,BGR,1966,5.898725,6575.0,,8258735.0
French Polynesia,PYF,2002,2.9284196,,,247735.0
United Kingdom,GBR,1754,,2648.0,,
Uganda,UGA,1933,,895.7642,,4338377.0
Oceania,,-7000,,,,516866.0
Ireland,IRL,1899,,,,4443025.0
Madagascar,MDG,1988,0.11309247,1240.0,,11369413.0
Portugal,PRT,1675,,1692.9855,,
Liberia,LBR,1950,0.051837977,3151.0,,918863.0
Montenegro,MNE,1939,0.31869388,,,427065.0
Kenya,KEN,1879,,,,3925366.0
Sudan,SDN,2020,0.4523519,,,46789187.0
Ethiopia,ETH,2002,0.061864417,793.9149,,71635475.0
Sao Tome and Principe,STP,1995,0.35318545,2219.4814,,134864.0
Bhutan,BTN,1875,,,,301450.0
Palestine,PSE,1813,,,,165944.0
Chad,TCD,1980,0.046252217,583.0,,4515416.0
Georgia,GEO,1875,0.016331896,,,1769421.0
Afghanistan,AFG,1921,,,,10162753.0
Saudi Arabia,SAU,1995,20.670359,19223.332,,13289193.0
Myanmar,MMR,1937,0.22178136,,,14505241.0
Cambodia,KHM,1971,0.03320429,980.0,,6620831.0
Ireland,IRL,1700,,,,2500000.0
Niger,NER,1915,,,,1573259.0
Ecuador,ECU,1000,,,,400000.0
Asia (UN),,1990,,,,3209882544.0
Bahrain,BHR,2022,23.25017,38651.6,,1533408.0
East Timor,TLS,1824,,,,144696.0
Poland,POL,1919,0.11475124,,,23787804.0
Tunisia,TUN,1954,0.3586736,1991.0,,3919480.0
Argentina,ARG,1869,0.10059324,,,1737244.0
Senegal,SEN,1760,,,,636897.0
Georgia,GEO,1972,2.2107491,,,4877224.0
USSR,OWID_USS,1300,,,,13036593.0
Europe,,2006,8.903601,,,733736291.0
Grenada,GRD,1811,,,,29409.0
Costa Rica,CRI,1834,,,,84073.0
European Union (27),,1780,,,,123325962.0
Belarus,BLR,1885,0.12628925,,,4322886.0
United States,USA,2005,20.736687,49654.76,,295716618.0
Iceland,ISL,1952,5.2579894,8823.0,,147731.0
Vanuatu,VUT,1832,,,,31254.0
Malawi,MWI,500,,,,72346.0
Tuvalu,TUV,1839,,,,2739.0
Ghana,GHA,1947,,,,4774678.0
Denmark,DNK,1923,3.1570709,7267.0,,3334316.0
Kiribati,KIR,1858,,,,21780.0
New Caledonia,NCL,2021,15.908647,,,285177.0
Lebanon,LBN,1957,1.2541866,6599.0,,1645878.0
USSR,OWID_USS,1780,,,,48308102.0
Chad,TCD,1894,,,,1876163.0
Ghana,GHA,1822,,,,2013683.0
France,FRA,1695,,1673.7211,,
Luxembourg,LUX,1916,,,,265014.0
Greenland,GRL,1988,9.966883,,,54775.0
Bahrain,BHR,1987,24.676573,6786.0,,462815.0
Democratic Republic of Congo,COD,1848,,,,7973377.0
Australia,AUS,1960,8.505618,14013.0,,10280765.0
Burkina Faso,BFA,1906,,,,2459086.0
Mali,MLI,1911,,,,2744870.0
French Guiana,GUF,300,,,,541.0
Uganda,UGA,1991,0.042950615,915.40533,,18155852.0
South Korea,KOR,1907,,,,9784409.0
Ecuador,ECU,2001,1.8130603,7131.194,,12910685.0
Hungary,HUN,1710,,,,1661905.0
Syria,SYR,2005,2.6975083,7037.7183,,18814043.0
Japan,JPN,1893,0.20682833,1832.4438,,41453511.0
Equatorial Guinea,GNQ,900,,,,49890.0
Bahamas,BHS,1820,,,,27363.0
Benin,BEN,1000,,,,1607812.0
Brunei,BRN,1892,,,,13088.0
Angola,AGO,1925,,,,3024003.0
Bangladesh,BGD,-3000,,,,705024.0
Iceland,ISL,1833,,,,58513.0
Pakistan,PAK,1858,,,,15378332.0
Zambia,ZMB,1941,,918.46295,,1965735.0
Guinea,GIN,1885,,,,1367253.0
Taiwan,TWN,1961,1.0938562,2228.0,,11453473.0
Kyrgyzstan,KGZ,1936,1.3851513,,,1528693.0
Togo,TGO,-2000,,,,32678.0
Lesotho,LSO,1822,,,,268419.0
North Korea,PRK,2020,2.5079155,1584.3771,,26136272.0
South Korea,KOR,1891,,,,9675391.0
Ireland,IRL,1991,9.528332,19253.943,,3534214.0
Malawi,MWI,1887,,,,2138089.0
Montenegro,MNE,1953,0.59411377,1570.0,,427440.0
Algeria,DZA,1962,0.47971734,2284.0,,11800720.0
Mongolia,MNG,1824,,,,622786.0
Africa,,1889,0.000982041,,,134489847.0
Oman,OMN,1880,,,,365138.0
Nicaragua,NIC,1951,0.1470719,2657.0,,1369609.0
Austria,AUT,2010,8.608234,40288.348,,8365050.0
Mongolia,MNG,1884,,,,680041.0
Palestine,PSE,1810,,,,165944.0
Moldova,MDA,1827,,,,759673.0
Croatia,HRV,1982,3.8152928,14123.0,,4689101.0
European Union (27),,1886,1.643479,,,232904861.0
Benin,BEN,1949,,,,2227533.0
Botswana,BWA,1990,2.0682206,5267.0,,1305648.0
Ghana,GHA,1963,0.22916205,2270.0,,7514682.0
Barbados,BRB,2002,4.9859185,12025.474,,264107.0
Panama,PAN,1822,,,,88667.0
World,OWID_WRL,1760,0.013338744,,,788254976.0
Low-income countries,,1821,,,,52814234.0
South Korea,KOR,1802,,,,9395000.0
United Kingdom,GBR,1390,,1554.0,,
Spain,ESP,1970,3.4533348,9502.939,,33812675.0
South America,,-4000,,,,3910056.0
Czechia,CZE,1959,9.767474,,,9508343.0
Costa Rica,CRI,1880,0.002905965,,,189610.0
Croatia,HRV,1998,4.282578,12476.047,,4445622.0
Fiji,FJI,1995,0.92236894,,,798701.0
Europe (excl. EU-27),,1857,1.3673378,,,
United Kingdom,GBR,1317,,1136.0,,
Djibouti,DJI,1834,,,,29826.0
Africa,,2020,0.9830754,,,1380818597.0
Cape Verde,CPV,1812,,,,55716.0
Liberia,LBR,1953,0.060167477,3325.0,,974347.0
Romania,ROU,1860,0.000427605,,,8568650.0
Tuvalu,TUV,2004,1.1220907,,,9796.0
Jersey,JEY,1968,,,,68663.0
Botswana,BWA,1849,,,,100707.0
Nepal,NPL,1740,,,,3293666.0
Bahrain,BHR,1814,,,,64474.0
Djibouti,DJI,1977,0.7771768,4036.0,,254583.0
Philippines,PHL,1979,0.81250614,3703.0,,46807057.0
Myanmar,MMR,1813,,,,4234421.0
Northern America (UN),,1950,,,,168009287.0
Oceania,,1904,2.4231951,,,6312597.0
Tanzania,TZA,-4000,,,,41737.0
Equatorial Guinea,GNQ,1920,,,,117411.0
United States,USA,1962,16.033815,18976.0,,186724236.0
Germany,DEU,1512,,1735.6704,,
Oman,OMN,1801,,,,300875.0
France,FRA,1853,0.6923327,2515.0432,,36601225.0
Bolivia,BOL,-1000,,,,270296.0
Somalia,SOM,800,,,,350280.0
Sweden,SWE,1787,,1549.0,,
French Guiana,GUF,400,,,,590.0
Canada,CAN,-6000,,,,26306.0
China,CHN,1400,,1404.246,,71253560.0
United Kingdom,GBR,1917,10.85709,8665.0,,46160552.0
Germany,DEU,1564,,1535.39,,
Democratic Republic of Congo,COD,1909,,,,8671803.0
Monaco,MCO,1954,,,,20649.0
United Kingdom,GBR,1279,,1048.0,,
Belize,BLZ,1962,0.7250307,,,96018.0
Nepal,NPL,1824,,,,3940784.0
Malaysia,MYS,1883,,,,1201320.0
France,FRA,1381,,1444.6709,,
Ukraine,UKR,1860,0.00811905,,,16189702.0
Liechtenstein,LIE,1400,,,,6876.0
North America (excl. USA),,1906,1.4952472,,,
South Africa,ZAF,1871,,1290.0,,3768768.0
Israel,ISR,1965,5.5455213,9997.0,,2331402.0
Liberia,LBR,2022,0.1474119,811.2146,,5373250.0
Iceland,ISL,-1000,,,,4253.0
Dominican Republic,DOM,1815,,,,101475.0
Finland,FIN,1700,,1331.0,,400119.0
Bulgaria,BGR,2001,6.195104,8832.291,,7928407.0
China,CHN,1530,,1187.0,,
Dominican Republic,DOM,1936,0.007340105,,,1512240.0
Saint Kitts and Nevis,KNA,1949,,,,46554.0
Bahrain,BHR,1981,22.808338,6875.0,,373495.0
Saint Lucia,LCA,1908,,,,53362.0
Mauritius,MUS,1894,,,,390326.0
Ukraine,UKR,1932,1.300891,,,31537652.0
Kazakhstan,KAZ,1914,1.5655037,,,4705117.0
Zimbabwe,ZWE,1831,,,,907752.0
Luxembourg,LUX,1904,,,,245078.0
Pakistan,PAK,1838,,,,14483387.0
Mexico,MEX,1717,,1529.0,,
Algeria,DZA,2021,4.012335,13337.262,,44761051.0
Ecuador,ECU,1884,,,,1205685.0
Europe (excl. EU-28),,1887,0.23165032,,,
Macao,MAC,2020,1.5127505,,,683026.0
Papua New Guinea,PNG,1790,,,,1270431.0
Nicaragua,NIC,1970,0.57894933,4463.0,,2423022.0
Kuwait,KWT,1872,,,,82838.0
South Korea,KOR,1889,,,,9674647.0
New Zealand,NZL,2006,8.926524,30798.63,,4181891.0
Honduras,HND,1955,0.24367256,1986.0,,1789352.0
Saint Kitts and Nevis,KNA,1853,,,,30277.0
Nepal,NPL,1997,0.11374581,1558.3988,,23219414.0
Switzerland,CHE,1760,,,,1479784.0
Malta,MLT,1884,,,,190290.0
Costa Rica,CRI,1804,,,,54864.0
United Kingdom,GBR,1639,,1640.0,,
Asia,,1911,0.11695115,,,1006983059.0
Gabon,GAB,1972,4.408045,6559.0,,620912.0
Kiribati,KIR,1916,,,,31784.0
European Union (28),,1972,9.430614,,,
Belgium,BEL,1808,,,,3322386.0
Faroe Islands,FRO,1996,13.612178,,,44144.0
Lebanon,LBN,1811,,,,317206.0
Estonia,EST,1807,,,,334136.0
Turkmenistan,TKM,1901,0.85209787,,,767859.0
North Korea,PRK,1999,2.7296422,1664.6421,,23497555.0
Upper-middle-income countries,,1900,0.0668598,,,613559099.0
Indonesia,IDN,1828,,858.0,,18170845.0
Tajikistan,TJK,1976,2.8758206,,,3540035.0
Libya,LBY,2011,8.440933,12893.0,,6343162.0
Mexico,MEX,1872,0.002698022,,,9351295.0
Aruba,ABW,1950,9.587973,,,42718.0
Serbia,SRB,1831,,,,2099999.0
France,FRA,1882,2.1170962,3647.0,,38877824.0
Germany,DEU,1729,,1729.1094,,
Costa Rica,CRI,1889,0.02231226,,,248294.0
Luxembourg,LUX,1937,,,,300294.0
United Kingdom,GBR,1891,9.533845,6781.0,,37809681.0
Mexico,MEX,1820,,1007.0,,6524512.0
Mozambique,MOZ,1869,,,,4623378.0
USSR,OWID_USS,1962,,6599.0,,220695538.0
Palau,PLW,1995,11.517318,,,17179.0
Libya,LBY,1825,,,,239580.0
Montenegro,MNE,1898,0.01790676,,,429000.0
Asia,,1861,0.000751909,,,809610216.0
Gabon,GAB,500,,,,38962.0
Faroe Islands,FRO,1984,11.0449505,,,45116.0
Iran,IRN,1983,3.2593927,7108.0,,46029491.0
Cuba,CUB,1846,,,,1111603.0
Japan,JPN,1710,,,,29000000.0
Somalia,SOM,2010,0.049902372,,,12261702.0
Spain,ESP,1784,,1328.8054,,
Algeria,DZA,1000,,,,2000000.0
Ethiopia,ETH,1983,0.048614644,999.0,,37740768.0
Palau,PLW,1865,,,,4826.0
Lithuania,LTU,1955,4.124442,,,2575257.0
High-income countries,,1912,5.291648,,,510997894.0
East Timor,TLS,2020,0.4875513,,,1326002.0
Poland,POL,1914,3.884173,,,24974275.0
Equatorial Guinea,GNQ,1884,,,,136070.0
United Kingdom,GBR,1655,,1982.0,,
Gambia,GMB,1923,,,,200918.0
Bangladesh,BGD,1868,,,,23625460.0
Sweden,SWE,1704,,1897.0,,
Vatican,VAT,1989,,,,718.0
Togo,TGO,1836,,,,477348.0
Sierra Leone,SLE,2016,0.15860663,1622.4203,,7205291.0
Djibouti,DJI,2010,0.5553848,2543.8733,,930209.0
Brunei,BRN,1943,42.760334,,,43786.0
Morocco,MAR,1904,,,,4972344.0
Denmark,DNK,1872,0.59157795,3327.0,,1926211.0
Lebanon,LBN,1944,0.05446814,,,1201014.0
Americas (UN),,1957,,,,390249028.0
Senegal,SEN,1855,,,,958296.0
Netherlands,NLD,1801,,4110.517,,2004651.0
