entity,code,year,emissions_total_per_capita,gdp_per_capita,annotations,population_historical
Taiwan,TWN,1975,2.655269,5614.0,,16365221.0
European Union (28),,1826,0.33322278,,,
Tajikistan,TJK,1900,0.25671747,,,957687.0
Curacao,CUW,1993,31.695883,,,154457.0
Ukraine,UKR,1939,2.3391638,,,33620144.0
Kosovo,OWID_KOS,2021,5.0625577,,,1741407.0
Poland,POL,1805,0.061216537,,,9337085.0
Trinidad and Tobago,TTO,1913,0.62819254,,,355789.0
Cameroon,CMR,1957,0.052563414,1256.0,,4878888.0
Uzbekistan,UZB,1900,0.49854842,,,3925731.0
Tuvalu,TUV,1990,0.41740716,,,8778.0
Armenia,ARM,2001,1.1453818,5457.5103,,3084300.0
North America (excl. USA),,1814,0.000364366,,,
Ecuador,ECU,2010,2.4061325,9327.213,,15076646.0
Djibouti,DJI,1999,0.53124696,1930.5078,,724183.0
Colombia,COL,1985,1.642709,6809.0,,29268416.0
Uruguay,URY,1857,0.24446662,,,191384.0
Lower-middle-income countries,,1907,0.056031827,,,508475169.0
Oman,OMN,2000,10.468582,24186.365,,2282090.0
New Zealand,NZL,1876,0.0,5775.0,,413250.0
Romania,ROU,1877,0.004973203,1006.50586,,9577731.0
European Union (27),,1940,4.082122,,,323469598.0
Haiti,HTI,1993,0.094007485,1443.1808,,7278133.0
Liechtenstein,LIE,1988,6.3660383,,,28120.0
Jamaica,JAM,1986,1.9667044,4884.0,,2312079.0
Turks and Caicos Islands,TCA,1993,4.84158,,,13622.0
Sweden,SWE,1949,3.85768,10127.0,,6955459.0
Belarus,BLR,1830,0.000198019,,,2580559.0
Democratic Republic of Congo,COD,1955,0.24853182,1170.0,,13630311.0
Japan,JPN,2004,10.037065,34313.56,,127815728.0
Kazakhstan,KAZ,1920,0.4149339,,,4964613.0
Indonesia,IDN,1971,0.32781342,1946.0,,118833649.0
France,FRA,1871,1.3137927,3027.0,,38257751.0
Malawi,MWI,2013,0.070900455,1112.7039,,16161772.0
Russia,RUS,1894,0.3756485,952.77985,,61418268.0
Jamaica,JAM,1971,3.018988,6062.0,,1903690.0
Algeria,DZA,1997,2.9875476,5638.48,,29579249.0
Kyrgyzstan,KGZ,2020,1.2527564,4899.061,,6664099.0
Chad,TCD,2019,0.13781506,1543.8029,,16685179.0
Australia,AUS,1995,16.858295,30690.062,,18095295.0
Lithuania,LTU,1917,0.42933488,,,2424401.0
Finland,FIN,1977,10.580702,18100.0,,4738531.0
Hungary,HUN,1988,7.8105307,11207.0,,10440480.0
North America (excl. USA),,1836,0.000290678,,,
Norway,NOR,1998,9.43706,48956.73,,4431253.0
Cambodia,KHM,2005,0.16439965,2144.845,,13439152.0
High-income countries,,2016,10.997597,,,1222828507.0
North America (excl. USA),,1945,2.864601,,,
High-income countries,,2017,10.930921,,,1229620628.0
Malta,MLT,1998,6.4126825,18488.666,,393741.0
Lower-middle-income countries,,1895,0.020128261,,,471788170.0
Venezuela,VEN,1990,6.090904,13251.0,,19826964.0
Dominican Republic,DOM,1881,0.011305203,,,321268.0
Iceland,ISL,1944,3.518512,7775.6357,,128755.0
Belize,BLZ,1956,0.35724995,,,82049.0
Bosnia and Herzegovina,BIH,1911,0.114352286,,,1992763.0
Germany,DEU,1808,0.043796904,1796.3077,,20496425.0
Azerbaijan,AZE,2019,3.7333274,17029.906,,10110446.0
Anguilla,AIA,2021,9.883525,,,14458.0
Myanmar,MMR,1977,0.16474259,1148.0,,31355912.0
Uganda,UGA,2019,0.13398354,2128.9087,,42999589.0
Bangladesh,BGD,1975,0.062382203,843.0,,77854303.0
Oman,OMN,2002,11.485221,27141.844,,2337092.0
South America,,1990,2.0242388,,,295638939.0
Asia (excl. China and India),,1867,0.003207526,,,
Netherlands,NLD,1949,5.0680156,9373.0,,9964193.0
Belgium,BEL,1849,1.981217,2853.0,,4408894.0
Bosnia and Herzegovina,BIH,2012,6.0310183,8894.932,,3670056.0
Malaysia,MYS,1972,1.6765928,3649.0,,10676788.0
Germany,DEU,1959,10.462029,11440.0,,72241676.0
Bahamas,BHS,2000,6.2574644,,,323804.0
Mexico,MEX,1955,1.2531217,4060.0,,31650548.0
Europe (excl. EU-28),,1977,12.547049,,,
European Union (28),,1922,4.098121,,,
New Zealand,NZL,1946,3.0896485,11415.0,,1790404.0
Brunei,BRN,1946,20.997135,,,45021.0
Papua New Guinea,PNG,1997,0.52423495,,,4987836.0
Europe (excl. EU-27),,2022,8.3287525,,,
Venezuela,VEN,1891,0.04118616,2520.0,,2372933.0
Kyrgyzstan,KGZ,2012,1.7706912,4103.82,,5696470.0
Poland,POL,1804,0.049413763,,,9268673.0
Niue,NIU,1981,1.0862733,,,3373.0
Honduras,HND,2008,1.0649434,4358.763,,8012546.0
Turkey,TUR,2021,5.2223163,26175.93,,86686206.0
Burundi,BDI,1998,0.04026977,808.3241,,6187073.0
Togo,TGO,2016,0.2942104,1412.9878,,7858247.0
European Union (27),,1877,1.1910022,,,218206370.0
Nicaragua,NIC,1891,0.05786617,,,485465.0
Haiti,HTI,1897,0.009370804,,,1560912.0
Kazakhstan,KAZ,1925,0.68102753,,,5196624.0
Taiwan,TWN,1904,0.07410569,1218.0,,2966574.0
Cote d'Ivoire,CIV,2000,0.37480024,2352.8564,,17698956.0
Mauritius,MUS,1995,1.5764575,12567.928,,1159775.0
Cuba,CUB,2002,2.2504017,4369.0405,,11177376.0
Senegal,SEN,2009,0.4261587,2129.3364,,12337348.0
Ukraine,UKR,1924,0.35754475,,,29315139.0
Europe (excl. EU-28),,1865,0.0245105,,,
Cote d'Ivoire,CIV,1953,0.1444241,1741.0,,2965087.0
Barbados,BRB,1960,0.74597037,5316.0,,230851.0
Montserrat,MSR,2019,4.8594165,,,4524.0
Morocco,MAR,2003,1.2366731,5386.8506,,29571375.0
Gambia,GMB,1951,0.046608362,1015.0,,314450.0
Burundi,BDI,1950,0.003899969,595.0,,2254890.0
Cuba,CUB,1880,0.3843559,,,1534380.0
Honduras,HND,1936,0.0,1741.0,,1152816.0
Uruguay,URY,1979,2.1301525,9966.0,,2939861.0
Sweden,SWE,1858,0.13678974,1841.0,,3749989.0
Africa,,1961,0.5578704,,,290811303.0
Cyprus,CYP,2017,5.9838886,27872.812,,1254213.0
Qatar,QAT,1977,44.023304,45999.0,,225245.0
Moldova,MDA,1874,0.053829134,,,1168958.0
Saint Helena,SHN,2016,2.6647272,,,5500.0
Slovakia,SVK,1930,4.036802,,,3197780.0
New Caledonia,NCL,2009,11.802793,,,257211.0
Colombia,COL,1888,0.0904061,1156.0,,3273872.0
Saudi Arabia,SAU,1994,22.8462,18678.932,,12749987.0
Canada,CAN,1829,0.00324391,,,1129501.0
Portugal,PRT,1900,0.45642734,2075.0,,5402551.0
Vanuatu,VUT,1995,0.39466456,,,167109.0
Spain,ESP,1985,5.1794004,14696.966,,38601263.0
Lesotho,LSO,1999,0.9108904,1923.9032,,2003174.0
Bosnia and Herzegovina,BIH,1936,0.51762754,,,2406522.0
China,CHN,1986,1.9533492,2748.0,,1077233559.0
Vietnam,VNM,1899,0.063550964,,,11530903.0
New Zealand,NZL,1821,0.0,,,100705.0
Kuwait,KWT,1955,9.924096,51417.0,,186078.0
Turkmenistan,TKM,1917,0.9537029,,,888048.0
United States,USA,1845,0.5519618,3505.8313,,20299435.0
High-income countries,,1812,0.16744448,,,210746558.0
Europe (excl. EU-27),,1997,8.610778,,,
Aruba,ABW,1940,0.0,,,30399.0
Colombia,COL,1890,0.031955775,1144.0,,3388871.0
Syria,SYR,1949,0.008361775,,,3477013.0
Palau,PLW,1986,11.512961,,,14003.0
Bosnia and Herzegovina,BIH,1946,0.6106803,,,2593971.0
Belarus,BLR,2018,6.5566535,18809.494,,9479978.0
Gambia,GMB,2012,0.21879509,1725.0,,2043044.0
Jamaica,JAM,1989,2.8469412,5748.0,,2361865.0
Slovakia,SVK,1923,3.1857824,,,3115995.0
Cote d'Ivoire,CIV,1963,0.15147771,2378.0,,4112024.0
Slovakia,SVK,1864,0.26362228,,,2516244.0
Liberia,LBR,1970,0.989062,4457.0,,1466629.0
Pakistan,PAK,1953,0.18589766,1015.0,,38229614.0
Europe,,1946,3.1304212,,,539551539.0
Taiwan,TWN,1892,0.0,,,2540876.0
Russia,RUS,2000,10.081552,10552.885,,146717736.0
Micronesia (country),FSM,1997,1.7487212,,,111048.0
Kyrgyzstan,KGZ,2002,0.9611124,3299.246,,5116204.0
Austria,AUT,1966,5.355288,12930.0,,7321473.0
Montserrat,MSR,2004,10.566105,,,4508.0
Slovenia,SVN,1936,0.8021097,,,1280346.0
Cook Islands,COK,1979,1.4447136,,,17753.0
Fiji,FJI,2013,1.1316144,,,916312.0
Austria,AUT,1920,2.2398405,3845.0,,6486069.0
Guinea-Bissau,GNB,1980,0.17673588,1207.0,,829260.0
Tonga,TON,1960,0.16619796,,,66138.0
Mexico,MEX,1917,1.8977097,2220.0,,14478175.0
Mongolia,MNG,1998,3.158858,2620.489,,2412744.0
Central African Republic,CAF,1961,0.05069719,1597.0,,1734534.0
Greenland,GRL,2019,9.906785,,,56064.0
Netherlands,NLD,1964,7.977075,15042.0,,12131840.0
Zimbabwe,ZWE,1961,1.2877362,1524.0,,3930357.0
Morocco,MAR,1929,0.00514265,,,6360339.0
Low-income countries,,1986,0.83052385,,,263480977.0
Latvia,LVA,1850,0.000787779,,,962199.0
Moldova,MDA,1941,2.0326195,,,2162109.0
Greece,GRC,1904,0.06909216,2498.0,,5143970.0
India,IND,1997,0.8587551,2514.0217,,999133716.0
Austria,AUT,1857,1.17477,,,4148148.0
Netherlands,NLD,1870,1.3674717,4422.0,,3614507.0
Curacao,CUW,1952,52.39501,,,107136.0
Syria,SYR,1962,0.64522743,6051.0,,4959293.0
French Polynesia,PYF,1977,1.9315522,,,142269.0
Finland,FIN,1993,11.116052,23943.744,,5066547.0
Lebanon,LBN,1948,0.078663096,,,1293618.0
British Virgin Islands,VGB,1979,2.6783626,,,10944.0
North Macedonia,MKD,2018,3.97764,13238.034,,1919675.0
Rwanda,RWA,2017,0.09466214,1799.474,,12202006.0
Comoros,COM,2012,0.22577664,1509.0,,681594.0
New Zealand,NZL,1820,0.0,826.0,,102141.0
Poland,POL,1822,0.085877135,850.0,,10581070.0
Azerbaijan,AZE,1864,0.00908083,,,1337653.0
United Kingdom,GBR,1811,2.8188872,3397.0,,12826009.0
Lower-middle-income countries,,1869,0.000336682,,,411685394.0
Bonaire Sint Eustatius and Saba,BES,2022,3.849951,,,28604.0
South Sudan,SSD,1969,0.10002671,,,3365491.0
Austria,AUT,1884,2.2380025,3583.0,,5121081.0
New Zealand,NZL,1905,3.8593402,7731.0,,917106.0
Moldova,MDA,1971,7.0829515,,,3677876.0
North Macedonia,MKD,1885,0.00369039,,,700197.0
North Macedonia,MKD,1903,0.094826154,,,824319.0
Bhutan,BTN,1998,0.6712406,,,569386.0
Honduras,HND,2021,0.9900977,5062.1187,,10289829.0
Tajikistan,TJK,1937,0.92504364,,,1337338.0
Panama,PAN,1979,2.2007408,6075.0,,1911509.0
Hong Kong,HKG,1960,0.95404625,5088.0,,3094807.0
Europe,,1897,2.6373253,,,397280451.0
Indonesia,IDN,2002,1.3890227,5720.2817,,222088455.0
Sao Tome and Principe,STP,1978,0.35169148,2909.0,,93764.0
Maldives,MDV,1979,0.18282636,,,160327.0
Tajikistan,TJK,1947,1.120205,,,1465254.0
Georgia,GEO,1981,2.6963859,11053.0,,5204983.0
Tajikistan,TJK,1980,2.855061,5746.0,,3995209.0
Sweden,SWE,1845,0.026740598,1610.0,,3288483.0
Somalia,SOM,2008,0.051521357,,,11663047.0
Bolivia,BOL,1940,0.06149847,2667.0,,2955228.0
Turks and Caicos Islands,TCA,2009,9.619828,,,28566.0
Lithuania,LTU,1899,0.2780935,,,2486315.0
Singapore,SGP,2000,9.260702,37772.758,,4035193.0
High-income countries,,1924,5.388697,,,553481358.0
Saint Pierre and Miquelon,SPM,1989,16.179152,,,6341.0
Wallis and Futuna,WLF,1999,1.7535895,,,14626.0
Turkmenistan,TKM,1954,5.4740844,,,1382313.0
Romania,ROU,2006,4.959297,12823.231,,21035673.0
Cameroon,CMR,1985,0.6628601,2585.0,,9761674.0
Haiti,HTI,1895,0.007952121,,,1527517.0
Uruguay,URY,1899,1.0544643,3532.0,,897890.0
Turkmenistan,TKM,1920,0.28823265,,,912721.0
Peru,PER,1919,0.46831387,1961.0,,4635090.0
El Salvador,SLV,1871,0.0,,,522346.0
United Arab Emirates,ARE,2011,27.443043,65307.0,,7199389.0
Solomon Islands,SLB,1961,0.1025799,,,142874.0
Dominican Republic,DOM,2002,2.3665485,7327.3657,,8852187.0
Morocco,MAR,2012,1.707486,7355.326,,33355201.0
Equatorial Guinea,GNQ,2017,4.372589,30206.871,,1562357.0
Zambia,ZMB,1977,0.7043769,1578.0,,5302424.0
Kyrgyzstan,KGZ,1920,0.13385649,,,1320825.0
Hungary,HUN,1859,0.14025627,,,5485958.0
Uganda,UGA,1966,0.08027399,1280.0,,9122818.0
Dominica,DMA,1989,0.8359929,3714.0,,70125.0
Cuba,CUB,2008,2.4565086,6004.894,,11291718.0
Nicaragua,NIC,2020,0.70987344,4575.1865,,6565214.0
North America (excl. USA),,1919,3.3776984,,,
Portugal,PRT,1936,0.56586677,2428.0,,7295617.0
Eswatini,SWZ,2006,0.93593854,6187.766,,1084396.0
Romania,ROU,1960,2.9155693,2938.8025,,18313450.0
United Kingdom,GBR,1989,10.170599,26164.0,,57182093.0
Peru,PER,2010,1.461361,9507.78,,29085967.0
Japan,JPN,1918,1.3025132,2973.488,,54927094.0
Lower-middle-income countries,,1909,0.061369203,,,516297788.0
Ukraine,UKR,1903,0.5860254,,,24144237.0
Europe,,1939,4.050125,,,523558353.0
Colombia,COL,1931,0.09363077,2308.0,,8094230.0
Belarus,BLR,1831,0.000235385,,,2604240.0
British Virgin Islands,VGB,1963,0.452681,,,8094.0
Venezuela,VEN,1988,6.133854,14308.0,,18870966.0
Argentina,ARG,1866,0.089572854,,,1578860.0
Bahamas,BHS,1960,3.529015,,,116284.0
Turkey,TUR,1983,1.8538096,6489.0,,48447362.0
Philippines,PHL,2017,1.2434982,7865.815,,108119646.0
Sint Maarten (Dutch part),SXM,1982,71.21455,,,14589.0
Barbados,BRB,1984,2.9307714,11772.0,,254880.0
Afghanistan,AFG,1949,0.001992146,,,7356890.0
North America (excl. USA),,1934,2.2798188,,,
Kenya,KEN,2009,0.30544478,2404.6296,,40408838.0
Somalia,SOM,1989,0.13381608,,,7114780.0
Saint Vincent and the Grenadines,VCT,2014,2.3516016,,,107508.0
European Union (27),,1943,4.086837,,,325845505.0
Poland,POL,1966,7.996363,6362.0,,31568226.0
Latvia,LVA,1934,1.0013374,,,1895435.0
Guyana,GUY,2011,2.6272695,,,746113.0
Vietnam,VNM,2000,0.69906276,2773.1016,,77153969.0
Palau,PLW,2001,11.184024,,,19329.0
East Timor,TLS,2006,0.32430848,,,976564.0
Romania,ROU,1933,1.8655133,1422.8333,,14639706.0
New Caledonia,NCL,2002,10.302889,,,232191.0
Turkey,TUR,2000,3.5144587,11904.008,,65425910.0
Chile,CHL,2012,4.54481,20690.797,,17519067.0
Mexico,MEX,1998,3.987455,11510.877,,95575200.0
Iraq,IRQ,1983,2.591902,6805.0,,14840507.0
Africa,,1896,0.031057494,,,137261683.0
Sudan,SDN,1996,0.16233365,,,25231490.0
Netherlands,NLD,1922,3.878566,7331.0,,7031246.0
Kenya,KEN,1983,0.26082268,1627.0,,17846319.0
Romania,ROU,1918,0.26055261,1025.8054,,12234305.0
Austria,AUT,1831,0.13499741,,,3555505.0
Finland,FIN,1992,10.763771,24219.76,,5042099.0
Anguilla,AIA,1997,6.0834064,,,10239.0
Egypt,EGY,2010,2.282698,10719.291,,89196017.0
Sweden,SWE,1942,2.00449,7557.0,,6496512.0
World,OWID_WRL,2023,4.6703916,,,8091734853.0
Finland,FIN,2011,10.5131855,38432.0,,5388186.0
Nigeria,NGA,2015,0.60748714,5558.026,,190671830.0
Israel,ISR,1957,3.0053408,6363.0,,1720489.0
Democratic Republic of Congo,COD,1930,0.042094447,,,9220147.0
Uruguay,URY,1955,1.6558695,8176.0,,2366980.0
Romania,ROU,1925,0.8870015,1395.383,,13201944.0
Senegal,SEN,2020,0.6445196,2524.2656,,16789173.0
Sint Maarten (Dutch part),SXM,1986,14.307939,,,20910.0
Guatemala,GTM,1973,0.5030563,5255.0,,5831586.0
Colombia,COL,2008,1.5302994,10846.737,,43758748.0
Latvia,LVA,1996,3.747837,8947.269,,2457860.0
Chile,CHL,1975,2.1502724,6731.0,,10671519.0
Germany,DEU,1816,0.1021735,1829.2747,,23345232.0
Gambia,GMB,2022,0.279729,2010.5322,,2636423.0
Poland,POL,1934,1.6007956,2539.0,,28245024.0
Upper-middle-income countries,,1860,0.002140144,,,519352007.0
Zimbabwe,ZWE,1977,1.4395629,1946.0,,6449465.0
Malaysia,MYS,2009,6.830967,17430.445,,28124726.0
Madagascar,MDG,1983,0.066076525,1395.0,,9842996.0
Nigeria,NGA,2022,0.5895932,5070.4927,,223150851.0
North America (excl. USA),,1995,4.9940753,,,
Sweden,SWE,1967,8.762608,17883.0,,7866351.0
Turkey,TUR,1950,0.45136365,2079.0,,21021088.0
Austria,AUT,1909,6.675106,5222.0,,6538009.0
Guatemala,GTM,1960,0.33080012,3496.0,,4063608.0
Europe (excl. EU-27),,1823,0.6106799,,,
Botswana,BWA,1982,1.3864063,2640.0,,1009228.0
Romania,ROU,1939,1.6062545,1626.422,,15681114.0
France,FRA,1811,0.067903295,1765.3041,,30217092.0
Lower-middle-income countries,,1985,0.5858212,,,1637842689.0
European Union (28),,1950,4.7019606,,,
Colombia,COL,1934,0.0953363,2432.0,,8476488.0
Bolivia,BOL,1919,0.027480865,1956.0,,2322343.0
North America (excl. USA),,1951,3.2886314,,,
Armenia,ARM,1976,2.4453402,,,2818122.0
Indonesia,IDN,1945,0.058662757,,,64894598.0
Turkey,TUR,1875,0.029098937,,,12087864.0
Nepal,NPL,1973,0.0317404,1009.0,,13275194.0
Luxembourg,LUX,1948,0.17173988,,,296262.0
Kazakhstan,KAZ,1894,0.6340086,,,3948814.0
World,OWID_WRL,1982,4.091141,,,4612673388.0
Japan,JPN,1961,2.912348,7055.0,,97217546.0
Maldives,MDV,1996,1.1034461,,,262320.0
Lithuania,LTU,1885,0.10080133,,,2023654.0
Tuvalu,TUV,2019,1.0412049,,,10557.0
Saint Helena,SHN,2021,2.0438824,,,5378.0
Fiji,FJI,1952,0.48727474,,,323333.0
Spain,ESP,1879,0.23646264,2313.52,,16796632.0
Saint Lucia,LCA,2003,2.3160982,7602.129,,162943.0
Greece,GRC,1972,3.5570278,11795.0,,8849329.0
Honduras,HND,1897,0.000570511,,,494294.0
Montenegro,MNE,1961,1.1660067,2922.0,,477788.0
Norway,NOR,1918,1.7149223,4023.0,,2595896.0
Democratic Republic of Congo,COD,1943,0.020082308,,,10933654.0
Lower-middle-income countries,,2009,1.0802794,,,2662969989.0
Barbados,BRB,1932,0.020634232,,,177569.0
Yemen,YEM,1966,0.54514956,1605.0,,6351431.0
Costa Rica,CRI,1998,1.3836629,9053.852,,3782786.0
Algeria,DZA,1995,3.3992414,5142.384,,28470152.0
Brunei,BRN,1968,3.397136,,,126191.0
Albania,ALB,1986,2.6098063,3870.0,,3087615.0
China,CHN,1945,0.1064322,,,525143778.0
Gabon,GAB,2010,3.3934028,14926.699,,1719828.0
Honduras,HND,1964,0.3123676,2209.0,,2309814.0
Mongolia,MNG,1999,3.0762522,2801.8618,,2433998.0
Africa,,1943,0.29735428,,,202429483.0
Ecuador,ECU,1962,0.32179427,3716.0,,4859210.0
Ukraine,UKR,1928,0.68084913,,,30406096.0
Marshall Islands,MHL,1993,1.7906592,,,47062.0
Finland,FIN,1947,1.3947167,5925.0,,3907846.0
Aruba,ABW,2008,27.169333,,,97772.0
Mauritania,MRT,2001,0.43770093,1964.4457,,2678724.0
El Salvador,SLV,1943,0.000399737,1970.0,,1918763.0
Lithuania,LTU,1987,9.936954,13831.0,,3627319.0
France,FRA,1859,0.9428659,2826.9219,,37111533.0
Mongolia,MNG,2021,12.532064,12992.167,,3339627.0
Africa,,1907,0.0909625,,,142327180.0
Venezuela,VEN,2021,2.7785442,4896.802,,28237786.0
Ukraine,UKR,1969,9.23491,,,46976195.0
Malawi,MWI,1998,0.083551235,986.0287,,10792827.0
New Caledonia,NCL,1963,7.0350266,,,88019.0
North America (excl. USA),,1881,0.28109565,,,
European Union (28),,1859,1.1395798,,,
Canada,CAN,1998,17.462479,33785.746,,30329929.0
Cambodia,KHM,1972,0.013725233,920.0,,6673839.0
Jordan,JOR,1985,3.0306675,7578.0,,2778765.0
South Sudan,SSD,2000,0.073707804,,,6032224.0
Montenegro,MNE,1944,0.003369546,,,413112.0
Malaysia,MYS,1976,2.0338342,4638.0,,11750044.0
Netherlands,NLD,1875,1.4193223,4584.0,,3818059.0
Sao Tome and Principe,STP,1975,0.2113521,2469.0,,86680.0
Philippines,PHL,2019,1.2953051,8602.1455,,110804629.0
Benin,BEN,1969,0.06721413,1551.0,,2998179.0
Iran,IRN,2004,6.292953,12404.323,,70256267.0
Nepal,NPL,1966,0.016700283,1071.0,,11408669.0
Armenia,ARM,1962,1.7206779,,,1991632.0
Greece,GRC,1922,0.11519845,3129.0,,5884107.0
Uzbekistan,UZB,2006,4.6781006,5535.1216,,26698989.0
Ghana,GHA,1979,0.21736552,1929.0,,11597203.0
Zambia,ZMB,2004,0.18557978,1828.3098,,11338148.0
Ukraine,UKR,1963,7.3207517,,,44462312.0
Germany,DEU,1912,7.752086,5617.0,,64385385.0
Australia,AUS,2004,19.113388,40887.727,,20046631.0
Kazakhstan,KAZ,1911,1.4471319,,,4583069.0
Oceania,,1890,1.3625517,,,5127719.0
Ecuador,ECU,1957,0.2677081,3437.0,,4226813.0
Uruguay,URY,1856,0.18094446,,,181564.0
Europe,,1954,5.210133,,,570267241.0
Malaysia,MYS,1918,0.21349983,1795.0223,,3140574.0
Ghana,GHA,2013,0.46031755,3621.6008,,27386146.0
Taiwan,TWN,1941,1.323761,,,5994558.0
Dominica,DMA,1952,0.14420655,1121.0,,50816.0
Estonia,EST,1917,0.9385031,,,1073111.0
Brunei,BRN,1960,3.7752666,,,88318.0
Bulgaria,BGR,1885,0.002300095,,,3185955.0
Turkey,TUR,1878,0.026512068,,,12299908.0
Azerbaijan,AZE,1894,0.27575225,,,1822121.0
Cyprus,CYP,1986,4.85295,12121.0,,743067.0
Albania,ALB,1936,0.12147333,,,1055458.0
Tonga,TON,1956,0.124054104,,,59071.0
Czechia,CZE,1997,12.737529,15494.317,,10279996.0
Fiji,FJI,1978,1.158545,,,612047.0
Europe (excl. EU-28),,1881,0.17127544,,,
Argentina,ARG,1997,3.798655,14722.6455,,35947739.0
Moldova,MDA,1983,8.835439,10378.0,,4172042.0
South Africa,ZAF,2017,7.6341605,11867.522,,57635106.0
Poland,POL,1893,1.9660541,2311.0,,23058710.0
Samoa,WSM,1969,0.21210454,,,138196.0
Botswana,BWA,1985,1.477684,3301.0,,1121907.0
Paraguay,PRY,1959,0.1651636,2385.0,,1840920.0
Singapore,SGP,1955,3.0698783,2946.0,,1320181.0
Namibia,NAM,2002,1.043018,6069.3203,,1889931.0
Poland,POL,1892,1.8832577,2276.0,,22883734.0
Zambia,ZMB,2013,0.28678313,3409.314,,15398950.0
Afghanistan,AFG,1991,0.15641208,881.1704,,12238831.0
Mauritius,MUS,1970,0.60206586,4662.0,,827657.0
Latvia,LVA,1898,0.18365061,,,2080701.0
Costa Rica,CRI,1958,0.36297318,4152.0,,1231518.0
Guatemala,GTM,2019,1.128632,7565.846,,17103759.0
Saint Kitts and Nevis,KNA,1979,0.8518949,,,43010.0
Turkmenistan,TKM,2002,6.3175097,5795.641,,4769411.0
Haiti,HTI,1963,0.06112013,1675.0,,4073028.0
Guinea-Bissau,GNB,2008,0.15266564,1270.7228,,1488010.0
Libya,LBY,1994,10.651164,6645.0767,,4822003.0
Gabon,GAB,1993,4.66517,8551.059,,1066348.0
Fiji,FJI,2018,1.4780109,,,917136.0
Equatorial Guinea,GNQ,1977,0.22507444,3668.0,,276744.0
Australia,AUS,1876,1.0756459,6387.0,,2006386.0
Czechia,CZE,1906,4.048343,,,9754000.0
Costa Rica,CRI,1967,0.51805884,5338.0,,1689480.0
Sweden,SWE,1974,9.781501,22132.0,,8160592.0
Cyprus,CYP,2000,7.494742,22326.799,,947619.0
Tajikistan,TJK,1901,0.26122254,,,966245.0
Seychelles,SYC,1965,0.15190083,3351.0,,48242.0
Saint Kitts and Nevis,KNA,1974,0.83830965,,,43707.0
France,FRA,1969,8.822914,17352.0,,50355256.0
United States,USA,1886,5.0466657,6471.7104,,56961007.0
Honduras,HND,1904,0.008693181,,,580685.0
Cuba,CUB,1941,0.11698045,2198.0,,4808265.0
Bhutan,BTN,2020,1.6237977,,,769966.0
Guinea,GIN,1958,0.047980625,630.0,,3436387.0
Rwanda,RWA,2020,0.10499269,1935.2662,,13065796.0
Romania,ROU,1934,2.1372669,1436.5583,,14813005.0
Tunisia,TUN,1984,1.6015377,4890.0,,7220002.0
New Zealand,NZL,1892,2.175731,6059.0,,690453.0
Haiti,HTI,1920,5.8668656e-06,,,2215834.0
Sierra Leone,SLE,1957,0.17846741,1093.0,,2176218.0
Croatia,HRV,1893,0.014460841,,,2342464.0
Argentina,ARG,1884,0.2360082,3486.0,,2785560.0
Liberia,LBR,1988,0.33069843,3070.0,,2446894.0
Peru,PER,1993,1.0201173,4857.021,,23413735.0
French Polynesia,PYF,2023,3.2594645,,,281075.0
Mongolia,MNG,1979,3.7801182,1556.0,,1660619.0
Upper-middle-income countries,,1862,0.002768985,,,516960076.0
Trinidad and Tobago,TTO,2009,32.225334,29657.463,,1379001.0
Nicaragua,NIC,1897,0.010061484,,,529246.0
South America,,1935,0.5045812,,,82200318.0
Saint Helena,SHN,1987,0.5490784,,,6673.0
Azerbaijan,AZE,2023,4.2582173,,,10318161.0
North America (excl. USA),,1872,0.12545173,,,
Georgia,GEO,1862,0.002027915,,,1572551.0
Germany,DEU,1874,1.7304846,3386.0,,41372550.0
New Zealand,NZL,2021,6.7198505,37837.457,,5107644.0
Yemen,YEM,2003,0.8613577,4326.5103,,21456325.0
Bangladesh,BGD,2012,0.38501218,2914.0488,,155070060.0
Costa Rica,CRI,1905,0.069411315,,,352954.0
Cape Verde,CPV,1991,0.42875642,1988.3074,,384554.0
Haiti,HTI,1985,0.15014511,1776.0,,6190811.0
Slovakia,SVK,1967,8.729559,,,4436060.0
Poland,POL,1944,6.9538517,,,27184994.0
Saint Helena,SHN,2022,1.9994371,,,5330.0
Niger,NER,2005,0.050245687,757.2439,,13756146.0
High-income countries,,1824,0.21132997,,,238088248.0
France,FRA,1852,0.59067684,2652.94,,36517375.0
Croatia,HRV,1885,0.002258627,,,2181414.0
Indonesia,IDN,1961,0.28638893,1690.0,,90791195.0
Switzerland,CHE,1898,1.4735289,6427.509,,3222566.0
Canada,CAN,1891,2.8485932,3840.0,,4894177.0
Nigeria,NGA,1934,0.024654057,908.3665,,28385755.0
Hong Kong,HKG,1948,0.013938161,,,1825205.0
Tunisia,TUN,2014,2.6336272,11084.781,,11274241.0
Spain,ESP,1859,0.10477569,1861.1266,,15561625.0
Poland,POL,1807,0.03982849,,,9475428.0
Canada,CAN,1961,10.622595,14080.0,,18263022.0
Laos,LAO,1965,0.07555755,810.0,,2376149.0
European Union (28),,1804,0.21493724,,,
Switzerland,CHE,1995,6.166367,36004.23,,7040436.0
Russia,RUS,1891,0.3054506,668.33606,,59773940.0
Upper-middle-income countries,,2023,6.1474814,,,2839923324.0
